180406870___14176.xml		IRPF		Subido al Grupo BC		Thu Jun 28 18:33:39 CEST 2018		14176
180360771_5___14172.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 19:11:47 CEST 2018		14172
180360771_6___14171.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 19:11:47 CEST 2018		14171
180360771_4___14173.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 19:11:47 CEST 2018		14173
180381142_4___14187.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 20:17:00 CEST 2018		14187
180404963_6___14202.xml		IRPF		Subido al Grupo BC		Thu Jun 28 20:22:01 CEST 2018		14202
180406360_4___14211.xml		Documento KO		Subido al Grupo BC		Thu Jun 28 20:22:01 CEST 2018		14211
900fb8a7-248c-476b-bd4f-167cbfdcfd6a___14188.xml		Nota Simple		Subido al Grupo BC		Thu Jun 28 20:22:41 CEST 2018		14188
180406360_4___14211.xml		IRPF		Subido al Grupo BC		Thu Jun 28 20:37:38 CEST 2018		14211
180406943___14218.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:12:48 CEST 2018		14218
180406981_1___14191.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:12:48 CEST 2018		14191
180406512_2___14189.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:12:48 CEST 2018		14189
180406951_1___14198.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:12:48 CEST 2018		14198
180401772_4___14182.xml		Documento KO		Subido al Grupo BC		Thu Jun 28 21:12:50 CEST 2018		14182
180406943___14193.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:52:28 CEST 2018		14193
180407201___14221.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:52:28 CEST 2018		14221
180390583_3___14204.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:52:28 CEST 2018		14204
180406131_2___14200.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:52:28 CEST 2018		14200
180406512_2___14196.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:52:28 CEST 2018		14196
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Thu Jun 28 21:52:29 CEST 2018		14189
180404963_7___14208.xml		IRPF		Subido al Grupo BC		Thu Jun 28 21:52:29 CEST 2018		14208
180405229_6___14217.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 21:53:11 CEST 2018		14217
180390583_4___14215.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 21:53:11 CEST 2018		14215
180407040___14195.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 21:53:11 CEST 2018		14195
180406360_5___14212.xml		Vida Laboral		Subido al Grupo BC		Thu Jun 28 21:53:11 CEST 2018		14212
180360680_4___14170.xml		Documento KO		Subido al Grupo BC		Thu Jun 28 21:53:14 CEST 2018		14170
180360680_5___14169.xml		Documento KO		Subido al Grupo BC		Thu Jun 28 21:53:14 CEST 2018		14169
180390583_2___14207.xml		Documento KO		Subido al Grupo BC		Thu Jun 28 21:53:14 CEST 2018		14207
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Thu Jun 28 21:58:20 CEST 2018		14189
180109847_24___14223.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 09:23:21 CEST 2018		14223
180407475___14232.xml		IRPF		Subido al Grupo BC		Fri Jun 29 09:48:23 CEST 2018		14232
180288418_9___14227.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 09:48:44 CEST 2018		14227
180390606_5___14228.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 10:03:51 CEST 2018		14228
180390606_4___14229.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 10:23:26 CEST 2018		14229
180380994_4___14238.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 10:28:31 CEST 2018		14238
180384341_6___14240.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 10:28:31 CEST 2018		14240
180384019_6___14224.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 10:33:22 CEST 2018		14224
180350976_4___14235.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 10:49:00 CEST 2018		14235
180384019_5___14225.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 10:54:28 CEST 2018		14225
180352014_8___14231.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 11:03:24 CEST 2018		14231
180352014_9___14230.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 11:08:21 CEST 2018		14230
180357858_8___14233.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 11:33:21 CEST 2018		14233
180379327_8___14234.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 11:58:30 CEST 2018		14234
180384019_4___14226.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 12:04:04 CEST 2018		14226
180385954_9___14236.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 12:18:27 CEST 2018		14236
180405504_5___14242.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 12:28:46 CEST 2018		14242
180406981_4___14248.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 12:28:46 CEST 2018		14248
180408234___14244.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 12:28:46 CEST 2018		14244
180280547_2___14246.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 12:28:46 CEST 2018		14246
180406512_3___14250.xml		IRPF		Subido al Grupo BC		Fri Jun 29 12:33:44 CEST 2018		14250
180406512_7___14251.xml		Documento KO		Subido al Grupo BC		Fri Jun 29 12:33:45 CEST 2018		14251
180395759_4___14254.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 13:03:30 CEST 2018		14254
180406870_4___14256.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 13:13:57 CEST 2018		14256
180406951_7___14258.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 13:18:53 CEST 2018		14258
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Fri Jun 29 15:33:22 CEST 2018		14189
180407040_2___14284.xml		IRPF		Subido al Grupo BC		Fri Jun 29 15:33:22 CEST 2018		14284
180323015_10___14262.xml		IRPF		Subido al Grupo BC		Fri Jun 29 15:33:22 CEST 2018		14262
180279561_4___14278.xml		Nota Simple		Subido al Grupo BC		Fri Jun 29 15:33:25 CEST 2018		14278
180410426_1___14267.xml		IRPF		Subido al Grupo BC		Fri Jun 29 15:39:02 CEST 2018		14267
180410426_1___14272.xml		IRPF		Subido al Grupo BC		Fri Jun 29 15:39:02 CEST 2018		14272
180410564___14276.xml		IRPF		Subido al Grupo BC		Fri Jun 29 15:39:02 CEST 2018		14276
180407201_5___14260.xml		IRPF		Subido al Grupo BC		Fri Jun 29 15:39:03 CEST 2018		14260
180410564___14280.xml		IRPF		Subido al Grupo BC		Fri Jun 29 15:39:03 CEST 2018		14280
180410426___14274.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 15:39:05 CEST 2018		14274
180279561_5___14279.xml		Documento KO		Subido al Grupo BC		Fri Jun 29 15:39:06 CEST 2018		14279
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Fri Jun 29 15:43:17 CEST 2018		14189
180410426___14270.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 15:43:23 CEST 2018		14270
180410426___14266.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 15:43:23 CEST 2018		14266
180410564_1___14281.xml		Vida Laboral		Subido al Grupo BC		Fri Jun 29 15:43:23 CEST 2018		14281
180323015_7___14263.xml		Documento KO		Subido al Grupo BC		Fri Jun 29 15:43:24 CEST 2018		14263
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Fri Jun 29 16:48:13 CEST 2018		14189
180392565_4___14286.xml		Nomina		Subido al Grupo BC		Fri Jun 29 16:48:40 CEST 2018		14286
180336653_7___14344.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 09:20:11 CEST 2018		14344
180407566_2___14305.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 09:25:21 CEST 2018		14305
180407309___14295.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 09:25:21 CEST 2018		14295
180407566_2___14290.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 09:25:21 CEST 2018		14290
180390340_9___14298.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 09:25:21 CEST 2018		14298
180378805_8___14299.xml		IRPF		Subido al Grupo BC		Mon Jul 02 09:30:27 CEST 2018		14299
180410564___14291.xml		IRPF		Subido al Grupo BC		Mon Jul 02 09:30:27 CEST 2018		14291
180390330_2___14301.xml		IRPF		Subido al Grupo BC		Mon Jul 02 09:30:27 CEST 2018		14301
180390939_2___14288.xml		IRPF		Subido al Grupo BC		Mon Jul 02 09:30:27 CEST 2018		14288
180360211_8___14306.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 09:50:08 CEST 2018		14306
180406321_3___14330.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 09:55:22 CEST 2018		14330
180411884_1___14317.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 09:55:22 CEST 2018		14317
180407475_3___14346.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 09:55:22 CEST 2018		14346
180411884_1___14312.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 09:55:22 CEST 2018		14312
180363694_8___14340.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 10:16:14 CEST 2018		14340
180363694_9___14341.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 10:20:27 CEST 2018		14341
180411884_3___14311.xml		IRPF		Subido al Grupo BC		Mon Jul 02 10:32:23 CEST 2018		14311
180407566_3___14304.xml		IRPF		Subido al Grupo BC		Mon Jul 02 10:32:23 CEST 2018		14304
180411884___14309.xml		IRPF		Subido al Grupo BC		Mon Jul 02 10:32:23 CEST 2018		14309
180411921_1___14325.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 10:32:27 CEST 2018		14325
180336653_8___14343.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 10:40:10 CEST 2018		14343
180406321_2___14329.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:01:25 CEST 2018		14329
180392565_6___14318.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:01:25 CEST 2018		14318
180407475_2___14323.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:01:25 CEST 2018		14323
180411884_2___14314.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:01:25 CEST 2018		14314
180407309_1___14294.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:01:25 CEST 2018		14294
180411977___14339.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:10:17 CEST 2018		14339
180411921___14326.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:10:17 CEST 2018		14326
180411709___14335.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:10:17 CEST 2018		14335
180411709_1___14332.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:10:17 CEST 2018		14332
180411709_2___14337.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:10:17 CEST 2018		14337
180411921___14320.xml		Documento KO		Subido al Grupo BC		Mon Jul 02 11:10:19 CEST 2018		14320
180390619_4___14372.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:37:42 CEST 2018		14372
180407475_2___14345.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:37:42 CEST 2018		14345
180410598_2___14367.xml		IRPF		Subido al Grupo BC		Mon Jul 02 11:37:42 CEST 2018		14367
180367801_5___14347.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 11:46:32 CEST 2018		14347
180391485_11___14349.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 11:56:56 CEST 2018		14349
180391485_12___14350.xml		Documento KO		Subido al Grupo BC		Mon Jul 02 12:01:37 CEST 2018		14350
180391485_13___14351.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 12:22:16 CEST 2018		14351
180381179_2___14357.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:27 CEST 2018		14357
180401886_9___14355.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:27 CEST 2018		14355
180411999___14371.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:27 CEST 2018		14371
180411921_3___14369.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:27 CEST 2018		14369
180406512_9___14352.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:28 CEST 2018		14352
180390330_4___14365.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:28 CEST 2018		14365
180251677_10___14361.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:28 CEST 2018		14361
180389634_2___14363.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:28 CEST 2018		14363
180251677_9___14359.xml		Vida Laboral		Subido al Grupo BC		Mon Jul 02 12:37:28 CEST 2018		14359
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Jul 02 14:27:06 CEST 2018		14189
180416802___14374.xml		IRPF		Subido al Grupo BC		Mon Jul 02 14:27:06 CEST 2018		14374
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Jul 02 14:31:55 CEST 2018		14189
180367090_4___14376.xml		IRPF		Subido al Grupo BC		Mon Jul 02 15:21:38 CEST 2018		14376
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Jul 02 15:26:31 CEST 2018		14189
180407040_4___14378.xml		Documento KO		Subido al Grupo BC		Mon Jul 02 15:26:32 CEST 2018		14378
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Jul 02 18:51:35 CEST 2018		14189
180386293_9___14383.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 18:51:42 CEST 2018		14383
180345023_4___14382.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 18:51:42 CEST 2018		14382
180383324_9___14384.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 18:51:42 CEST 2018		14384
180081302_4___14399.xml		IRPF		Subido al Grupo BC		Mon Jul 02 19:52:21 CEST 2018		14399
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Jul 02 19:52:21 CEST 2018		14189
180421994___14397.xml		IRPF		Subido al Grupo BC		Mon Jul 02 19:52:21 CEST 2018		14397
180127549_19___14381.xml		IRPF		Subido al Grupo BC		Mon Jul 02 19:52:21 CEST 2018		14381
180325060_6___14393.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 21:15:02 CEST 2018		14393
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Mon Jul 02 21:19:24 CEST 2018		14189
180344493_4___14385.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 21:19:58 CEST 2018		14385
180344493_5___14386.xml		Nota Simple		Subido al Grupo BC		Mon Jul 02 21:19:58 CEST 2018		14386
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Tue Jul 03 08:02:30 CEST 2018		14189
180383253_9___14390.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Jul 03 09:55:50 CEST 2018		14390
180393131_4___14387.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Jul 03 09:55:50 CEST 2018		14387
180367300_6___14392.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Jul 03 09:55:50 CEST 2018		14392
180383253_5___14388.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Jul 03 09:55:50 CEST 2018		14388
180390172_12___14395.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Jul 03 09:55:50 CEST 2018		14395
180390172_11___14394.xml		Nota Simple		Subido al Grupo BC		Tue Jul 03 09:55:51 CEST 2018		14394
180367300_5___14391.xml		Nota Simple		Subido al Grupo BC		Tue Jul 03 09:55:51 CEST 2018		14391
180383253_8___14389.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Jul 03 09:55:51 CEST 2018		14389
180430360_1___14406.xml		IRPF		Subido al Grupo BC		Tue Jul 03 10:13:39 CEST 2018		14406
180405229_10___14413.xml		IRPF		Subido al Grupo BC		Tue Jul 03 10:13:39 CEST 2018		14413
180405229_11___14418.xml		IRPF		Subido al Grupo BC		Tue Jul 03 10:13:39 CEST 2018		14418
180430360___14401.xml		IRPF		Subido al Grupo BC		Tue Jul 03 10:13:39 CEST 2018		14401
180430360_1___14409.xml		IRPF		Subido al Grupo BC		Tue Jul 03 10:13:39 CEST 2018		14409
180411998_2___14414.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 10:16:42 CEST 2018		14414
180411709_7___14402.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 10:16:42 CEST 2018		14402
180411709_7___14405.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 10:16:42 CEST 2018		14405
180411977_2___14411.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 10:16:43 CEST 2018		14411
180318768_4___14415.xml		Nota Simple		Subido al Grupo BC		Tue Jul 03 10:30:34 CEST 2018		14415
180318768_5___14416.xml		Nota Simple		Subido al Grupo BC:No está pendiente de solicitud		Tue Jul 03 11:00:30 CEST 2018		14416
180367134_4___14419.xml		Nota Simple		Subido al Grupo BC		Tue Jul 03 11:20:34 CEST 2018		14419
180367134_5___14420.xml		Nota Simple		Subido al Grupo BC		Tue Jul 03 11:35:34 CEST 2018		14420
180091740___14424.xml		Documento KO		Subido al Grupo BC		Tue Jul 03 12:40:45 CEST 2018		14424
180091740___14422.xml		Documento KO		Subido al Grupo BC		Tue Jul 03 12:40:45 CEST 2018		14422
180434535___14441.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:10:48 CEST 2018		14441
180434677___14444.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:10:48 CEST 2018		14444
180434043___14431.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:10:48 CEST 2018		14431
180434162___14436.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:10:48 CEST 2018		14436
180434162___14433.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:10:48 CEST 2018		14433
180434162_1___14435.xml		IRPF		Subido al Grupo BC		Tue Jul 03 13:26:17 CEST 2018		14435
180434613___14443.xml		IRPF		Subido al Grupo BC		Tue Jul 03 13:26:17 CEST 2018		14443
180433667_1___14429.xml		IRPF		Subido al Grupo BC		Tue Jul 03 13:26:17 CEST 2018		14429
180433667___14427.xml		IRPF		Subido al Grupo BC		Tue Jul 03 13:26:17 CEST 2018		14427
180411999_2___14438.xml		IRPF		Subido al Grupo BC		Tue Jul 03 13:26:17 CEST 2018		14438
180434677_2___14450.xml		IRPF		Subido al Grupo BC		Tue Jul 03 13:36:53 CEST 2018		14450
180434677_1___14447.xml		IRPF		Subido al Grupo BC		Tue Jul 03 13:36:53 CEST 2018		14447
180352741_4___14452.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:37:26 CEST 2018		14452
180367090_6___14456.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:37:26 CEST 2018		14456
180416802_4___14454.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:37:26 CEST 2018		14454
180434677___14448.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 13:37:26 CEST 2018		14448
180367706___14462.xml		IRPF		Subido al Grupo BC		Tue Jul 03 14:05:57 CEST 2018		14462
180367090_7___14458.xml		IRPF		Subido al Grupo BC		Tue Jul 03 14:05:57 CEST 2018		14458
180435374_1___14467.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 14:06:06 CEST 2018		14467
180435294___14461.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 14:06:06 CEST 2018		14461
180435374___14465.xml		Vida Laboral		Subido al Grupo BC		Tue Jul 03 14:06:06 CEST 2018		14465
180435783___14479.xml		Documento KO		Subido al Grupo BC		Tue Jul 03 16:21:28 CEST 2018		14479
180437696___14511.xml		Documento KO		Subido al Grupo BC		Tue Jul 03 16:34:00 CEST 2018		14511
180360441_8___14515.xml		Nota Simple		Subido al Grupo BC		Tue Jul 03 18:25:57 CEST 2018		14515
180436389_2___14533.xml		Nomina		Subido al Grupo BC		Tue Jul 03 18:57:11 CEST 2018		14533
180390121_6___14546.xml		Documento KO		Subido al Grupo BC		Tue Jul 03 20:52:43 CEST 2018		14546
180384032_4___14553.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 08:40:51 CEST 2018		14553
180438987_2___14552.xml		Nomina		Subido al Grupo BC		Wed Jul 04 09:08:56 CEST 2018		14552
180438987___14549.xml		Documento KO		Subido al Grupo BC		Wed Jul 04 09:08:58 CEST 2018		14549
01eeb875-c5c7-465f-a289-bee66f829022___14560.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 09:09:01 CEST 2018		14560
180390051_6___14566.xml		Documento KO		Subido al Grupo BC		Wed Jul 04 10:31:42 CEST 2018		14566
180435229_1___14484.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:34:58 CEST 2018		14484
180406512_2___14189.xml		IRPF		Subido al Grupo BC:No está pendiente de solicitud		Wed Jul 04 10:34:58 CEST 2018		14189
180434162_7___14486.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:34:58 CEST 2018		14486
180404979_8___14510.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:34:58 CEST 2018		14510
180434535_3___14472.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:34:58 CEST 2018		14472
180436610_7___14534.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:49:03 CEST 2018		14534
180435783_1___14480.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:49:04 CEST 2018		14480
180435588___14469.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:49:04 CEST 2018		14469
180436610___14493.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:49:04 CEST 2018		14493
180435229___14476.xml		IRPF		Subido al Grupo BC		Wed Jul 04 10:49:04 CEST 2018		14476
180126309_4___14562.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 12:53:19 CEST 2018		14562
180300954_4___14572.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 12:54:32 CEST 2018		14572
180347350_8___14575.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 12:55:21 CEST 2018		14575
180350872_18___14599.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 12:56:06 CEST 2018		14599
180350872_19___14601.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 12:57:24 CEST 2018		14601
180367165_8___14567.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 12:59:04 CEST 2018		14567
180381625_8___14574.xml		Nota Simple		Subido al Grupo BC		Wed Jul 04 13:06:51 CEST 2018		14574
180317323_15___14632.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:06 CEST 2018		14632
180438987_1___14550.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:06 CEST 2018		14550
180439500___14573.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:06 CEST 2018		14573
180439582_1___14584.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:06 CEST 2018		14584
180438209___14526.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:06 CEST 2018		14526
180404979_9___14605.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:06 CEST 2018		14605
180438894_5___14593.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:07 CEST 2018		14593
180438209___14530.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:07 CEST 2018		14530
180438209___14586.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:07 CEST 2018		14586
180436610_8___14598.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:07 CEST 2018		14598
180437493_2___14520.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:07 CEST 2018		14520
180438209___14523.xml		IRPF		Subido al Grupo BC		Wed Jul 04 13:28:07 CEST 2018		14523
